"id","subject_bird","allpairs","small_num","large_num","smallbirds","largebirds","small_side","large_side","date","initials","choice","time_in","time_out","notes",
34.11,"robin",43834,1,4,"Cash","Mulder Fox Egeus Mork","R","L","7/13/2020","TB/LW","L","11:12","11:15",,
35,"basil",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","R","10:14","10:17",,
35.1,"black elk",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","10:19","10:21",,
35.2,"baloo",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","10:25","10:28",,
35.3,"juan",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","10:29","10:31",,
35.4,"flute",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","10:35","10:38",,
35.5,"robin",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","R","10:40","10:43",,
35.6,"dill",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","10:45","10:48",,
35.7,"juniper",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","10:50","10:53",,
35.8,"hippo",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","10:55","10:58",,
35.9,"Rooster",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","R","11:01","11:04",,
35.11,"chicklet",43896,3,6,"Zappa Saffron Quince","Mork Mulder Sebastan Fox Egeus Ariel","L","R","7/15/2020","TB/HW","L","11:07","11:10",,
36,"robin","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","L","10:16","10:19",,
36.1,"juan","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","10:21","10:24",,
36.2,"dill","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","10:26","10:29",,
36.3,"baloo","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","10:30","10:33",,
36.4,"basil","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","10:35","10:38",,
36.5,"Rooster","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","10:40","10:43",,
36.6,"juniper","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","10:45","10:48",,
36.7,"hippo","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","L","10:50","10:53",,
36.8,"chicklet","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","10:54","10:57",,
36.9,"flute","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","L","11:00","11:03",,
36.11,"black elk","0-3",0,3,0,"Fox Egeus Mulder","L","R","7/16/2020","TB/LW","R","11:05","11:08",,
37,"basil","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","L","10:21","10:24",,
37.1,"flute","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","10:25","10:29",,
37.2,"black elk","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","10:31","10:34",,
37.3,"robin","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","L","10:37","10:40",,
37.4,"Rooster","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","10:42","10:45",,
37.5,"chicklet","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","10:49","10:51",,
37.6,"juniper","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","10:54","10:57",,
37.7,"dill","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","10:59","11:01",,
37.8,"juan","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","11:03","11:06",,
37.9,"baloo","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","11:08","11:11",,
37.11,"hippo","0-6",0,6,0,"Fox Mork Mulder Sebastan Ariel Egeus","R","L","7/17/2020","TB/LW","R","11:13","11:16",,
38,"dill",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","R","10:17","10:20",,
38.1,"hippo",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","R","10:21","10:24",,
38.2,"juan",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","R","10:26","10:29",,
38.3,"juniper",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","R","10:31","10:34",,
38.4,"flute",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","L","10:36","10:39",,
38.5,"chicklet",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","R","10:42","10:45",,
38.6,"basil",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","L","10:46","10:49",,
38.7,"baloo",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","L","10:52","10:55",,
38.8,"Rooster",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","R","11:05","11:08",,
38.9,"robin",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","L","11:10","11:13",,
38.11,"black elk",43865,2,4,"Zappa Cash","Mork Sebastan Mulder Egeus","R","L","7/20/2020","TB/LW","R","11:15","11:18",,
39,"juan","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","10:52","10:55",,
39.1,"hippo","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","L","10:57","11:00",,
39.2,"flute","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:02","11:05",,
39.3,"dill","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:07","11:10",,
39.4,"Rooster","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:12","11:15",,
39.5,"basil","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:17","11:20",,
39.6,"robin","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:22","11:25",,
39.7,"chicklet","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:26","11:29",,
39.8,"juniper","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:31","11:34",,
39.9,"baloo","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW",,,,"**INJURED",
39.11,"black elk","0-5",0,5,0,"Fox Mulder Ariel Sebastan Mork","L","R","7/21/2020","TB/LW","R","11:36","11:39",,
40,"chicklet",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","R","10:25","10:28",,
40.1,"baloo",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW",,,,"**INJURED",
40.2,"Rooster",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","L","10:29","10:31",,
40.3,"juniper",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","R","10:35","10:38",,
40.4,"flute",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","R","10:40","10:43",,
40.5,"black elk",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","R","10:45","10:48",,
40.6,"robin",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","L","10:50","10:53",,
40.7,"dill",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","R","10:55","10:58",,
40.8,"basil",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","L","10:59","11:02",,
40.9,"hippo",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","L","11:04","11:07",,
40.11,"juan",43835,1,5,"Zappa","Ariel Mulder Sebastan Egeus Mork","L","R","7/22/2020","TB/LW","R","11:08","11:11",,
41,"chicklet",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","10:49","10:52",,
41.1,"baloo",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW",,,,"**INJURED",
41.2,"flute",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","10:54","10:57",,
41.3,"basil",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","10:59","11:02","snuc out the side",
41.4,"robin",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","11:04","11:07",,
41.5,"juan",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","11:09","11:12",,
41.6,"juniper",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","R","11:14","11:17",,
41.7,"dill",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","11:19","11:22",,
41.8,"hippo",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","11:24","11:27",,
41.9,"Rooster",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","11:30","11:33",,
41.11,"black elk",43833,1,3,"Cash","Sebastan Ariel Egeus","R","L","7/23/2020","LW/HW","L","11:35","11:38",,
42,"hippo",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","R","10:18","10:21","TORIA HANDLED BIRDS TODAY",
42.1,"basil",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","L","10:22","10:25",,
42.2,"chicklet",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","R","10:27","10:30",,
42.3,"Rooster",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","R","10:32","10:35",,
42.4,"juan",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","R","10:37","10:40",,
42.5,"robin",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","L","10:41","10:44",,
42.6,"juniper",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","R","10:46","10:49",,
42.7,"flute",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","R","10:51","10:54",,
42.8,"black elk",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","R","10:55","10:58",,
42.9,"baloo",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB",,,,"**INJURED",
42.11,"dill",43867,2,6,"Saffron Zappa","Mork Egeus Fox Mulder Ariel Sebastan","L","R","7/24/2020","LW/TB","L","11:01","11:04",,
43,"juniper","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","R","10:16","10:19",,
43.1,"hippo","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","R","10:21","10:24",,
43.2,"Rooster","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","L","10:26","10:29",,
43.3,"baloo","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW",,,,,
43.4,"basil","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","R","10:30","10:33",,
43.5,"chicklet","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","R","10:35","10:38",,
43.6,"dill","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","L","10:39","10:42",,
43.7,"juan","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","R","10:44","10:47",,
43.8,"flute","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","R","10:52","10:55",,
43.9,"black elk","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","L","10:56","10:59",,
43.11,"robin","0-3",0,3,0,"Egeus Fox Sebastan","L","R","7/27/2020","TB/LW","L","11:02","11:05",,
44,"baloo",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW",,,,,
44.1,"black elk",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:05","10:08",,
44.2,"basil",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","R","10:10","10:13",,
44.3,"flute",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","R","10:15","10:18",,
44.4,"chicklet",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:19","10:22",,
44.5,"hippo",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:24","10:27",,
44.6,"juan",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:29","10:32",,
44.7,"Rooster",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:33","10:36",,
44.8,"juniper",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:39","10:42",,
44.9,"dill",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:44","10:47",,
44.11,"robin",43894,3,4,"Hagrid Cash Saffron","Mork Sebastan Ariel Fox","R","L","7/28/2020","TB/HW","L","10:49","10:52",,
45,"Rooster",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","L","9:40","9:43",,
45.1,"juniper",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","R","9:45","9:48",,
45.2,"flute",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","R","9:50","9:53",,
45.3,"chicklet",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","L","9:55","9:58",,
45.4,"basil",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","L","9:59","10:02",,
45.5,"baloo",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW",,,,,
45.6,"hippo",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","R","10:04","10:07",,
45.7,"juan",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","L","10:09","10:12",,
45.8,"robin",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","R","10:13","10:16",,
45.9,"black elk",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","L","10:18","10:21",,
45.11,"dill",43867,2,6,"Hagrid Zappa","Fox Ariel Mork Egeus Sebastan Mulder","R","L","7/29/2020","TB/HW","R","10:23","10:26",,
46,"flute","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","9:44","9:47",,
46.1,"juniper","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","9:49","9:52",,
46.2,"chicklet","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","9:54","9:57",,
46.3,"juan","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","L","10:03","10:06",,
46.4,"robin","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","L","10:04","10:07",,
46.5,"baloo","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW",,,,,
46.6,"basil","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","10:08","10:11",,
46.7,"black elk","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","10:14","10:17",,
46.8,"hippo","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","10:20","10:23",,
46.9,"dill","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","10:25","10:28",,
46.11,"Rooster","0-5",0,5,0,"Fox Ariel Mork Egeus Mulder","L","R","7/30/2020","TB/LW","R","10:30","10:33",,
47,"Rooster",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","R","9:45","9:48",,
47.1,"hippo",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","L","9:51","9:54",,
47.2,"dill",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","R","9:56","9:59",,
47.3,"robin",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","L","10:02","10:05",,
47.4,"juan",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","R","10:06","10:09",,
47.5,"black elk",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","R","10:11","10:14",,
47.6,"baloo",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW",,,,,
47.7,"juniper",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","R","10:16","10:19",,
47.8,"chicklet",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","R","10:21","10:24",,
47.9,"basil",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","L","10:26","10:29",,
47.11,"flute",43926,4,5,"Zappa Hagrid Quince Cash","Sebastan Mork Ariel Fox Egeus","R","L","7/31/2020","TB/LW","L","10:31","10:34",,
48,"juniper",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","L","10:14","10:17",,
48.1,"black elk",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","L","10:19","10:22",,
48.2,"chicklet",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","R","10:24","10:27",,
48.3,"flute",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","R","10:29","10:32",,
48.4,"basil",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","R","10:34","10:37",,
48.5,"robin",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","L","10:39","10:42",,
48.6,"juan",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","L","10:44","10:47",,
48.7,"baloo",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW",,,,"*INJURED",
48.8,"dill",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","L","10:49","10:52",,
48.9,"hippo",43864,2,3,"Cash Quince","Mulder Egeus Mork","L","R","8/3/2020","LW/HW","R","10:54","10:57",,
48.11,"Rooster",43864,2,3,"Cash Quince","Mulder Egeus Mork","R","L","8/3/2020","LWHW","L","10:59","11:02",,
49,"flute","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","L","10:25","10:28",,
49.1,"juan","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","10:30","10:33",,
49.2,"baloo","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW",,,,,
49.3,"juniper","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","10:34","10:37",,
49.4,"black elk","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","10:39","10:42",,
49.5,"Rooster","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","10:44","10:47",,
49.6,"basil","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","10:49","10:52",,
49.7,"robin","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","L","10:54","10:57",,
49.8,"dill","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","10:59","11:02",,
49.9,"chicklet","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","11:04","11:07",,
49.11,"hippo","0-2",0,2,0,"Ariel Egeus","R","L","8/4/2020","TB/LW","R","11:08","11:11",,
50,"dill",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","L","9:30","9:33",,
50.1,"robin",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","R","9:34","9:37",,
50.2,"black elk",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","L","9:39","9:42",,
50.3,"juan",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","L","9:44","9:47",,
50.4,"flute",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","L","9:49","9:52",,
50.5,"Rooster",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","R","9:53","9:55",,
50.6,"chicklet",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","R","9:58","10:01",,
50.7,"basil",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","R","10:03","10:06",,
50.8,"hippo",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","R","10:07","10:10",,
50.9,"juniper",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW","L","10:12","10:15",,
50.11,"baloo",43957,5,6,"Hermia Zappa Saffron Hagrid Cash","Mulder Sebastan Fox Mork Egeus Ariel","R","L","8/5/2020","TB/HW",,,,"*INJURED",
51,"black elk","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","10:40","10:43",,
51.1,"chicklet","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","10:45","10:48",,
51.2,"robin","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","10:49","10:52",,
51.3,"hippo","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","L","10:54","10:57",,
51.4,"flute","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","11:00","11:03",,
51.5,"juan","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","11:05","11:08",,
51.6,"Rooster","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","11:09","11:12",,
51.7,"baloo","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW",,,,"*INJURED",
51.8,"juniper","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","11:14","11:17","**ROOSTER WAS PRESENT/NOT TAKEN OUT AFTER HIS ROUND",
51.9,"dill","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","11:19","11:22",,
51.11,"basil","0-6",0,6,0,"Ariel Mork Mulder Fox Sebastan Egeus","L","R","8/6/2020","TB/LW","R","11:23","11:26",,
52,"baloo",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R",,,,,,"*INJURED",
52.1,"juniper",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","R","1:58","2:01",,
52.2,"basil",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","L","2:03","2:06",,
52.3,"Rooster",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","R","2:08","2:11",,
52.4,"chicklet",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","R","2:13","2:16",,
52.5,"dill",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","L","2:18","2:21",,
